cancellation_date,client_tenure_days,current_expiry_date,family_type,policy_no,premium_paid,start_date,status
2022-10-01,1095,2022-10-30,single_person_single_vehicle,00000304,1516.68,2018-10-31,cancelled
2021-12-01,1095,2022-10-31,family_multi_vehicle,00000305,1317.49,2018-11-01,cancelled
,2190,2025-10-31,family_multi_vehicle,00000306,1418.71,2018-11-02,active
2020-11-01,365,2020-11-02,single_driver_multi_vehicle,00000307,1607.2,2018-11-03,cancelled
,2190,2025-11-02,family_multi_vehicle,00000308,1701.12,2018-11-04,active
2022-12-01,1460,2023-11-04,single_person_single_vehicle,00000309,1930.04,2018-11-05,cancelled
2021-11-01,730,2021-11-05,single_person_single_vehicle,00000310,1827.48,2018-11-06,cancelled
2024-02-01,1825,2024-11-05,family_single_vehicle,00000311,1557.65,2018-11-07,cancelled
2022-12-01,1460,2023-11-07,family_multi_vehicle,00000312,1373.42,2018-11-08,cancelled
2018-09-01,0,2019-11-09,family_multi_vehicle,00000313,1158.69,2018-11-09,cancelled
,2190,2025-11-08,family_multi_vehicle,00000314,1657.71,2018-11-10,active
2022-01-01,1095,2022-11-10,family_multi_vehicle,00000315,1529.0,2018-11-11,cancelled
,2190,2025-11-10,family_multi_vehicle,00000316,1634.09,2018-11-12,active
2019-02-01,0,2019-11-13,family_multi_vehicle,00000317,1061.13,2018-11-13,cancelled
2024-11-01,1825,2024-11-12,family_multi_vehicle,00000318,1579.7,2018-11-14,cancelled
2018-12-01,0,2019-11-15,single_person_single_vehicle,00000319,1320.23,2018-11-15,cancelled
,2190,2025-11-14,family_multi_vehicle,00000320,1688.16,2018-11-16,active
,2190,2025-11-15,family_single_vehicle,00000321,2078.11,2018-11-17,active
2019-11-01,0,2019-11-18,single_person_single_vehicle,00000322,1224.73,2018-11-18,cancelled
2019-01-01,0,2019-11-19,single_driver_multi_vehicle,00000323,1259.41,2018-11-19,cancelled
,2190,2025-11-18,single_person_single_vehicle,00000324,2307.87,2018-11-20,active
2019-12-01,365,2020-11-20,family_multi_vehicle,00000325,1281.62,2018-11-21,cancelled
2018-12-01,0,2019-11-22,family_multi_vehicle,00000326,1199.34,2018-11-22,cancelled
,2190,2025-11-21,family_multi_vehicle,00000327,1791.71,2018-11-23,active
,2190,2025-11-22,family_single_vehicle,00000328,1782.8,2018-11-24,active
2020-11-01,365,2020-11-24,family_multi_vehicle,00000329,1142.98,2018-11-25,cancelled
2019-11-01,0,2019-11-26,family_multi_vehicle,00000330,1333.04,2018-11-26,cancelled
,2190,2025-11-25,single_driver_multi_vehicle,00000331,1616.36,2018-11-27,active
2020-01-01,365,2020-11-27,single_person_single_vehicle,00000332,1499.31,2018-11-28,cancelled
2019-06-01,0,2019-11-29,single_person_single_vehicle,00000333,1247.89,2018-11-29,cancelled
,2190,2025-11-28,family_multi_vehicle,00000334,1912.41,2018-11-30,active
2021-01-01,730,2021-11-30,family_multi_vehicle,00000335,1237.41,2018-12-01,cancelled
2020-01-01,365,2020-12-01,single_person_single_vehicle,00000336,1835.38,2018-12-02,cancelled
2020-02-01,365,2020-12-02,family_single_vehicle,00000337,1680.08,2018-12-03,cancelled
2019-01-01,0,2019-12-04,family_single_vehicle,00000338,1493.82,2018-12-04,cancelled
2020-12-01,365,2020-12-04,family_single_vehicle,00000339,1553.38,2018-12-05,cancelled
,2190,2025-12-04,family_single_vehicle,00000340,1696.14,2018-12-06,active
2020-12-01,365,2020-12-06,family_multi_vehicle,00000341,1360.52,2018-12-07,cancelled
2024-02-01,1825,2024-12-06,single_driver_multi_vehicle,00000342,1610.62,2018-12-08,cancelled
2023-03-01,1460,2023-12-08,single_person_single_vehicle,00000343,2073.87,2018-12-09,cancelled
,2190,2025-12-08,single_driver_multi_vehicle,00000344,1709.68,2018-12-10,active
2020-12-01,365,2020-12-10,family_multi_vehicle,00000345,1286.2,2018-12-11,cancelled
2021-12-01,730,2021-12-11,family_multi_vehicle,00000346,1313.82,2018-12-12,cancelled
2019-12-01,0,2019-12-13,family_multi_vehicle,00000347,1114.75,2018-12-13,cancelled
,2190,2025-12-12,family_multi_vehicle,00000348,1647.0,2018-12-14,active
2020-05-01,365,2020-12-14,family_multi_vehicle,00000349,1335.8,2018-12-15,cancelled
,2190,2025-12-14,family_multi_vehicle,00000350,1625.58,2018-12-16,active
2020-02-01,365,2020-12-16,family_single_vehicle,00000351,1256.06,2018-12-17,cancelled
2023-12-01,1460,2023-12-17,single_driver_multi_vehicle,00000352,1877.16,2018-12-18,cancelled
,2190,2025-12-17,family_multi_vehicle,00000353,1494.24,2018-12-19,active
2023-02-01,1460,2023-12-19,family_single_vehicle,00000354,1728.89,2018-12-20,cancelled
2023-02-01,1460,2023-12-20,family_single_vehicle,00000355,1438.66,2018-12-21,cancelled
,2190,2025-12-20,family_single_vehicle,00000356,2041.42,2018-12-22,active
,2190,2025-12-21,single_person_single_vehicle,00000357,2043.67,2018-12-23,active
2019-02-01,0,2019-12-24,family_multi_vehicle,00000358,1180.97,2018-12-24,cancelled
2020-12-01,365,2020-12-24,family_multi_vehicle,00000359,1385.9,2018-12-25,cancelled
2020-12-01,365,2020-12-25,family_multi_vehicle,00000360,1335.36,2018-12-26,cancelled
2019-12-01,0,2019-12-27,family_multi_vehicle,00000361,1173.74,2018-12-27,cancelled
,2190,2025-12-26,family_single_vehicle,00000362,2169.44,2018-12-28,active
,2190,2025-12-27,family_multi_vehicle,00000363,1788.28,2018-12-29,active
2019-12-01,0,2019-12-30,single_person_single_vehicle,00000364,1190.16,2018-12-30,cancelled
,2190,2025-12-29,family_multi_vehicle,00000365,1518.55,2018-12-31,active
2021-12-01,730,2021-12-31,family_single_vehicle,00000366,1683.15,2019-01-01,cancelled
,2190,2025-12-31,family_multi_vehicle,00000367,1754.76,2019-01-02,active
,2190,2026-01-01,family_single_vehicle,00000368,1649.42,2019-01-03,active
2020-01-01,0,2020-01-04,family_multi_vehicle,00000369,1300.2,2019-01-04,cancelled
2021-04-01,730,2022-01-04,single_driver_multi_vehicle,00000370,1491.18,2019-01-05,cancelled
2021-02-01,730,2022-01-05,single_person_single_vehicle,00000371,1433.85,2019-01-06,cancelled
2021-01-01,365,2021-01-06,family_multi_vehicle,00000372,1366.53,2019-01-07,cancelled
2019-03-01,0,2020-01-08,family_multi_vehicle,00000373,1336.89,2019-01-08,cancelled
,2190,2026-01-07,family_multi_vehicle,00000374,1769.04,2019-01-09,active
2023-01-01,1095,2023-01-09,family_multi_vehicle,00000375,1421.97,2019-01-10,cancelled
2020-03-01,365,2021-01-10,family_single_vehicle,00000376,1442.3,2019-01-11,cancelled
2021-01-01,365,2021-01-11,family_single_vehicle,00000377,1685.49,2019-01-12,cancelled
,2190,2026-01-11,family_single_vehicle,00000378,1940.88,2019-01-13,active
2022-03-01,1095,2023-01-13,family_multi_vehicle,00000379,1455.32,2019-01-14,cancelled
,2190,2026-01-13,family_multi_vehicle,00000380,1612.75,2019-01-15,active
,2190,2026-01-14,family_single_vehicle,00000381,2218.44,2019-01-16,active
,2190,2026-01-15,family_multi_vehicle,00000382,1702.13,2019-01-17,active
2024-03-01,1825,2025-01-16,family_single_vehicle,00000383,1557.02,2019-01-18,cancelled
,2190,2026-01-17,family_single_vehicle,00000384,1870.43,2019-01-19,active
,2190,2026-01-18,family_multi_vehicle,00000385,1890.6,2019-01-20,active
2024-01-01,1460,2024-01-20,family_multi_vehicle,00000386,1279.53,2019-01-21,cancelled
2024-02-01,1825,2025-01-20,family_single_vehicle,00000387,1843.79,2019-01-22,cancelled
2020-03-01,365,2021-01-22,family_single_vehicle,00000388,1355.28,2019-01-23,cancelled
,2190,2026-01-22,family_multi_vehicle,00000389,1769.08,2019-01-24,active
2020-01-01,0,2020-01-25,family_multi_vehicle,00000390,1280.38,2019-01-25,cancelled
,2190,2026-01-24,family_multi_vehicle,00000391,1559.24,2019-01-26,active
2022-01-01,730,2022-01-26,family_single_vehicle,00000392,1490.77,2019-01-27,cancelled
2020-01-01,0,2020-01-28,single_driver_multi_vehicle,00000393,1457.35,2019-01-28,cancelled
2024-08-01,1825,2025-01-27,family_multi_vehicle,00000394,1487.37,2019-01-29,cancelled
2024-01-01,1460,2024-01-29,family_multi_vehicle,00000395,1659.8,2019-01-30,cancelled
2021-03-01,730,2022-01-30,family_single_vehicle,00000396,1650.96,2019-01-31,cancelled
,2190,2026-01-30,family_single_vehicle,00000397,1777.81,2019-02-01,active
2020-04-01,365,2021-02-01,family_single_vehicle,00000398,1592.93,2019-02-02,cancelled
,2190,2026-02-01,family_multi_vehicle,00000399,1647.6,2019-02-03,active
,2190,2026-02-02,family_single_vehicle,00000400,1860.05,2019-02-04,active
2020-02-01,0,2020-02-05,family_single_vehicle,00000401,1313.84,2019-02-05,cancelled
2022-03-01,1095,2023-02-05,family_single_vehicle,00000402,1518.87,2019-02-06,cancelled
2021-02-01,365,2021-02-06,family_multi_vehicle,00000403,1322.1,2019-02-07,cancelled
2022-02-01,730,2022-02-07,family_single_vehicle,00000404,1516.57,2019-02-08,cancelled
2025-03-01,2190,2026-02-07,family_multi_vehicle,00000405,1819.6,2019-02-09,cancelled
2021-02-01,365,2021-02-09,family_single_vehicle,00000406,1550.01,2019-02-10,cancelled
,2190,2026-02-09,single_driver_multi_vehicle,00000407,1583.82,2019-02-11,active
2020-04-01,365,2021-02-11,family_single_vehicle,00000408,1685.42,2019-02-12,cancelled
,2190,2026-02-11,single_person_single_vehicle,00000409,1975.5,2019-02-13,active
,2190,2026-02-12,family_single_vehicle,00000410,1730.12,2019-02-14,active
,2190,2026-02-13,single_person_single_vehicle,00000411,1894.06,2019-02-15,active
2024-05-01,1825,2025-02-14,family_single_vehicle,00000412,2396.57,2019-02-16,cancelled
2020-02-01,0,2020-02-17,family_multi_vehicle,00000413,1268.19,2019-02-17,cancelled
2020-02-01,0,2020-02-18,single_person_single_vehicle,00000414,1215.67,2019-02-18,cancelled
,2190,2026-02-17,single_person_single_vehicle,00000415,2062.03,2019-02-19,active
2021-03-01,730,2022-02-19,family_multi_vehicle,00000416,1478.39,2019-02-20,cancelled
2019-04-01,0,2020-02-21,family_multi_vehicle,00000417,1110.11,2019-02-21,cancelled
2021-04-01,730,2022-02-21,family_multi_vehicle,00000418,1376.88,2019-02-22,cancelled
,2190,2026-02-21,family_single_vehicle,00000419,1853.73,2019-02-23,active
2020-04-01,365,2021-02-23,family_multi_vehicle,00000420,1439.88,2019-02-24,cancelled
2019-03-01,0,2020-02-25,family_multi_vehicle,00000421,1372.81,2019-02-25,cancelled
2020-04-01,365,2021-02-25,family_single_vehicle,00000422,1795.88,2019-02-26,cancelled
2022-03-01,1095,2023-02-26,family_multi_vehicle,00000423,1646.76,2019-02-27,cancelled
2023-04-01,1460,2024-02-27,family_multi_vehicle,00000424,1576.47,2019-02-28,cancelled
2021-02-01,365,2021-02-28,family_single_vehicle,00000425,1612.12,2019-03-01,cancelled
2021-03-01,365,2021-03-01,family_single_vehicle,00000426,1545.68,2019-03-02,cancelled
2019-06-01,0,2020-03-02,single_person_single_vehicle,00000427,1493.42,2019-03-03,cancelled
2022-04-01,1095,2023-03-03,single_person_single_vehicle,00000428,1477.6,2019-03-04,cancelled
2020-03-01,0,2020-03-04,family_multi_vehicle,00000429,1128.28,2019-03-05,cancelled
2025-03-01,1825,2025-03-04,single_person_single_vehicle,00000430,1568.53,2019-03-06,cancelled
2022-04-01,1095,2023-03-06,family_multi_vehicle,00000431,1259.3,2019-03-07,cancelled
,2190,2026-03-06,family_multi_vehicle,00000432,1536.4,2019-03-08,active
2020-03-01,0,2020-03-08,family_single_vehicle,00000433,1242.3,2019-03-09,cancelled
2021-05-01,730,2022-03-09,single_person_single_vehicle,00000434,1702.6,2019-03-10,cancelled
2023-03-01,1095,2023-03-10,family_multi_vehicle,00000435,1714.8,2019-03-11,cancelled
2023-03-01,1095,2023-03-11,family_single_vehicle,00000436,1559.76,2019-03-12,cancelled
2019-04-01,0,2020-03-12,family_multi_vehicle,00000437,1275.49,2019-03-13,cancelled
2021-08-01,730,2022-03-13,single_person_single_vehicle,00000438,1754.64,2019-03-14,cancelled
2018-10-01,0,2020-03-14,family_single_vehicle,00000439,1212.61,2019-03-15,cancelled
,2190,2026-03-14,single_driver_multi_vehicle,00000440,1487.02,2019-03-16,active
2022-03-01,730,2022-03-16,family_single_vehicle,00000441,1447.06,2019-03-17,cancelled
2023-12-01,1460,2024-03-16,single_person_single_vehicle,00000442,1408.65,2019-03-18,cancelled
2022-03-01,730,2022-03-18,family_multi_vehicle,00000443,1377.27,2019-03-19,cancelled
,2190,2026-03-18,family_multi_vehicle,00000444,1811.71,2019-03-20,active
,2190,2026-03-19,single_person_single_vehicle,00000445,2151.99,2019-03-21,active
,2190,2026-03-20,family_multi_vehicle,00000446,2086.07,2019-03-22,active
2024-02-01,1460,2024-03-21,family_single_vehicle,00000447,1790.23,2019-03-23,cancelled
2021-04-01,730,2022-03-23,family_multi_vehicle,00000448,1140.57,2019-03-24,cancelled
2021-03-01,365,2021-03-24,family_multi_vehicle,00000449,1234.26,2019-03-25,cancelled
,2190,2026-03-24,single_person_single_vehicle,00000450,2142.02,2019-03-26,active
2024-03-01,1460,2024-03-25,family_multi_vehicle,00000451,1488.74,2019-03-27,cancelled
,2190,2026-03-26,single_person_single_vehicle,00000452,1755.08,2019-03-28,active
2018-11-01,0,2020-03-28,family_multi_vehicle,00000453,1281.31,2019-03-29,cancelled
2020-04-01,365,2021-03-29,single_person_single_vehicle,00000454,1806.75,2019-03-30,cancelled
2021-06-01,730,2022-03-30,family_multi_vehicle,00000455,1381.09,2019-03-31,cancelled
,2190,2026-03-30,family_multi_vehicle,00000456,1865.12,2019-04-01,active
2019-06-01,0,2020-04-01,single_person_single_vehicle,00000457,1334.09,2019-04-02,cancelled
2023-04-01,1095,2023-04-02,family_multi_vehicle,00000458,1453.73,2019-04-03,cancelled
,2190,2026-04-02,single_person_single_vehicle,00000459,2114.9,2019-04-04,active
,2190,2026-04-03,family_multi_vehicle,00000460,1643.34,2019-04-05,active
2020-05-01,365,2021-04-05,family_multi_vehicle,00000461,1372.19,2019-04-06,cancelled
2023-06-01,1460,2024-04-05,single_person_single_vehicle,00000462,1570.25,2019-04-07,cancelled
2024-06-01,1825,2025-04-06,family_multi_vehicle,00000463,1582.0,2019-04-08,cancelled
2020-07-01,365,2021-04-08,single_person_single_vehicle,00000464,1685.01,2019-04-09,cancelled
2023-05-01,1460,2024-04-08,single_person_single_vehicle,00000465,1814.14,2019-04-10,cancelled
2023-04-01,1095,2023-04-10,family_multi_vehicle,00000466,1355.1,2019-04-11,cancelled
2020-06-01,365,2021-04-11,family_single_vehicle,00000467,1471.83,2019-04-12,cancelled
2022-07-01,1095,2023-04-12,family_multi_vehicle,00000468,1231.57,2019-04-13,cancelled
2022-04-01,730,2022-04-13,family_single_vehicle,00000469,1767.12,2019-04-14,cancelled
2019-06-01,0,2020-04-14,family_multi_vehicle,00000470,1164.28,2019-04-15,cancelled
2022-05-01,1095,2023-04-15,family_multi_vehicle,00000471,1587.14,2019-04-16,cancelled
2021-04-01,365,2021-04-16,family_multi_vehicle,00000472,1418.14,2019-04-17,cancelled
2022-04-01,730,2022-04-17,single_person_single_vehicle,00000473,1668.73,2019-04-18,cancelled
2021-02-01,365,2021-04-18,single_driver_multi_vehicle,00000474,1603.94,2019-04-19,cancelled
2021-04-01,365,2021-04-19,family_multi_vehicle,00000475,1208.98,2019-04-20,cancelled
2025-04-01,1825,2025-04-19,family_multi_vehicle,00000476,1407.4,2019-04-21,cancelled
2022-04-01,730,2022-04-21,family_multi_vehicle,00000477,1358.13,2019-04-22,cancelled
2019-05-01,0,2020-04-22,family_single_vehicle,00000478,1530.82,2019-04-23,cancelled
,2190,2026-04-22,single_driver_multi_vehicle,00000479,1819.73,2019-04-24,active
,2190,2026-04-23,family_multi_vehicle,00000480,1637.21,2019-04-25,active
2023-04-01,1095,2023-04-25,family_multi_vehicle,00000481,1303.01,2019-04-26,cancelled
,2190,2026-04-25,family_single_vehicle,00000482,1806.92,2019-04-27,active
2019-07-01,0,2020-04-27,family_multi_vehicle,00000483,1118.92,2019-04-28,cancelled
2020-04-01,0,2020-04-28,single_driver_multi_vehicle,00000484,1189.53,2019-04-29,cancelled
2024-04-01,1460,2024-04-28,family_multi_vehicle,00000485,1430.94,2019-04-30,cancelled
,2190,2026-04-29,family_multi_vehicle,00000486,1658.86,2019-05-01,active
,2190,2026-04-30,family_multi_vehicle,00000487,1609.39,2019-05-02,active
2022-05-01,730,2022-05-02,single_driver_multi_vehicle,00000488,1338.88,2019-05-03,cancelled
2021-05-01,365,2021-05-03,family_multi_vehicle,00000489,1087.39,2019-05-04,cancelled
,2190,2026-05-03,single_person_single_vehicle,00000490,2015.04,2019-05-05,active
2020-07-01,365,2021-05-05,family_single_vehicle,00000491,1435.56,2019-05-06,cancelled
2019-07-01,0,2020-05-06,family_multi_vehicle,00000492,1068.96,2019-05-07,cancelled
,2190,2026-05-06,single_person_single_vehicle,00000493,1642.98,2019-05-08,active
2021-06-01,730,2022-05-08,family_multi_vehicle,00000494,1350.99,2019-05-09,cancelled
2020-08-01,365,2021-05-09,single_driver_multi_vehicle,00000495,1223.19,2019-05-10,cancelled
2020-05-01,0,2020-05-10,family_single_vehicle,00000496,1477.33,2019-05-11,cancelled
,2190,2026-05-10,family_multi_vehicle,00000497,1733.34,2019-05-12,active
2019-07-01,0,2020-05-12,single_driver_multi_vehicle,00000498,1236.0,2019-05-13,cancelled
2023-07-01,1460,2024-05-12,single_person_single_vehicle,00000499,1508.17,2019-05-14,cancelled
,2190,2026-05-13,single_person_single_vehicle,00000500,1687.88,2019-05-15,active
,2190,2026-05-14,single_person_single_vehicle,00000501,2182.26,2019-05-16,active
,2190,2026-05-15,family_multi_vehicle,00000502,1755.18,2019-05-17,active
2020-07-01,365,2021-05-17,single_person_single_vehicle,00000503,1578.46,2019-05-18,cancelled
,2190,2026-05-17,family_single_vehicle,00000504,1709.16,2019-05-19,active
,2190,2026-05-18,single_person_single_vehicle,00000505,1764.48,2019-05-20,active
2020-05-01,0,2020-05-20,family_multi_vehicle,00000506,1188.03,2019-05-21,cancelled
2023-05-01,1095,2023-05-21,single_person_single_vehicle,00000507,1449.81,2019-05-22,cancelled
,2190,2026-05-21,family_multi_vehicle,00000508,1604.01,2019-05-23,active
2024-09-01,1825,2025-05-22,family_single_vehicle,00000509,2159.42,2019-05-24,cancelled
,2190,2026-05-23,family_single_vehicle,00000510,1957.56,2019-05-25,active
2022-06-01,1095,2023-05-25,family_multi_vehicle,00000511,1712.81,2019-05-26,cancelled
2022-06-01,1095,2023-05-26,family_multi_vehicle,00000512,1349.5,2019-05-27,cancelled
,2190,2026-05-26,single_person_single_vehicle,00000513,1855.06,2019-05-28,active
2020-07-01,365,2021-05-28,family_multi_vehicle,00000514,1402.49,2019-05-29,cancelled
2019-06-01,0,2020-05-29,family_single_vehicle,00000515,1376.43,2019-05-30,cancelled
,2190,2026-05-29,family_multi_vehicle,00000516,1701.29,2019-05-31,active
,2190,2026-05-30,family_multi_vehicle,00000517,1559.07,2019-06-01,active
,2190,2026-05-31,family_multi_vehicle,00000518,1509.47,2019-06-02,active
2024-06-01,1460,2024-06-01,single_person_single_vehicle,00000519,1817.4,2019-06-03,cancelled
2024-08-01,1825,2025-06-02,family_single_vehicle,00000520,2103.2,2019-06-04,cancelled
2021-06-01,365,2021-06-04,family_single_vehicle,00000521,1632.89,2019-06-05,cancelled
,2190,2026-06-04,single_person_single_vehicle,00000522,2152.65,2019-06-06,active
2020-06-01,0,2020-06-06,single_person_single_vehicle,00000523,1313.53,2019-06-07,cancelled
,2190,2026-06-06,single_person_single_vehicle,00000524,1668.53,2019-06-08,active
2020-08-01,365,2021-06-08,family_multi_vehicle,00000525,1205.22,2019-06-09,cancelled
,2190,2026-06-08,family_single_vehicle,00000526,1679.75,2019-06-10,active
2020-04-01,0,2020-06-10,family_multi_vehicle,00000527,1090.89,2019-06-11,cancelled
