cancellation_date,effective_date,model_year,policy_no,removal_date,replacement_date,status,vehicle_no,vehicle_type,vin
2019-08-01,2018-06-02,2004,00000153,,,cancelled,02,Hatchback,FTRGGSC46Z7239L6M
,2018-06-03,2009,00000154,,2018-06-01,replaced,01,Sports Car,52CKNBJW4TERUDPGH
,2018-06-04,2001,00000155,,2019-12-01,replaced,01,SUV,6JF1CZ0H4KSZ598H5
,2018-06-04,2005,00000155,,2022-09-01,replaced,01,Minivan,4G3SVY7G5NAJ5C3S8
,2018-06-04,2006,00000155,,,active,01,Hatchback,X221H3T32SZXC4353
,2018-06-04,2004,00000155,,2018-03-01,replaced,04,Coupe,JE16WWBM6EFT5M70X
2020-06-01,2018-06-05,2001,00000156,,,cancelled,01,Hatchback,7JVKZZDC8JG0XLANC
2021-06-01,2018-06-06,2015,00000157,,,cancelled,01,Minivan,23Z1JP9C2HPRFXU3Y
2021-06-01,2018-06-06,2004,00000157,,,cancelled,02,Crossover,586P1GEX31900JYUH
,2018-06-06,2001,00000157,,2018-06-01,replaced,03,Minivan,RFU5S1WS1RC3H0ZH6
,2018-06-07,2001,00000158,,2018-07-01,replaced,01,Minivan,XJE4D0NU6R0LP2PZB
,2018-06-08,2013,00000159,,2021-06-01,replaced,01,Crossover,KP8BCCT71LWK0KAMP
2019-06-01,2018-06-09,2018,00000160,,,cancelled,01,Sports Car,HHEGHDZB32V5YC3TP
2019-06-01,2018-06-09,2009,00000160,,,cancelled,02,Crossover,W6NG6LJR7MW78MMZR
2019-06-01,2018-06-09,2013,00000160,,,cancelled,03,Truck,B9CTNEG17BDVARR04
,2018-06-10,2010,00000161,,,active,01,Truck,G2B5GWS80KFZWDTEL
,2018-06-11,2018,00000162,,2023-07-01,replaced,01,Coupe,NEAK5ZT300C846B46
,2018-06-12,2005,00000163,,2019-05-01,replaced,01,Hatchback,AU9G6FNU4YLRCA0DK
,2018-06-13,2015,00000164,,2018-04-01,replaced,01,Truck,GFTB9MX624B6KEP84
,2018-06-13,2017,00000164,,2019-12-01,replaced,01,Coupe,2DFXFW1B3BVL51TPB
,2018-06-14,2008,00000165,,2019-01-01,replaced,01,Convertible,PBJ3AD9T3SP8BGKYH
2021-06-01,2018-06-15,2004,00000166,,,cancelled,01,Truck,KY31EBBZ939BRK3PZ
2021-06-01,2018-06-15,2009,00000166,,,cancelled,02,Coupe,TSK8P6FD1BXB7L74B
2021-06-01,2018-06-15,2010,00000166,,,cancelled,03,Hatchback,K2FN4CFV7SMAXD4AJ
,2018-06-16,2017,00000167,,2020-10-01,replaced,01,SUV,0W1MPEZV7X91WBET1
2020-06-01,2018-06-17,2012,00000168,,,cancelled,01,Crossover,N0ULHZX97PGNYZPZ0
2021-08-01,2018-06-18,2005,00000169,,,cancelled,01,Hatchback,19ABKY5642A6W1V5F
2021-08-01,2018-06-18,2005,00000169,,,cancelled,02,SUV,SYLM2VL66SAAY78JF
2021-08-01,2018-06-18,2003,00000169,,,cancelled,03,Coupe,0DDPWHRL0C7DX2MY0
,2018-06-19,2011,00000170,,2019-09-01,replaced,01,Coupe,6FJP3EK21RAXWLS0N
2024-07-01,2018-06-19,2010,00000170,,,cancelled,01,Sports Car,FGCASP1G1J0UBSFFS
,2018-06-20,2010,00000171,,2019-05-01,replaced,01,Sedan,K1W5YAF58CPNARZ1B
,2018-06-21,2009,00000172,,2018-12-01,replaced,01,Wagon,4AT4N50P545CKHFXJ
2022-06-01,2018-06-22,2012,00000173,,,cancelled,01,Convertible,DWG3N4WK54R61R20W
2022-06-01,2018-06-22,2008,00000173,,,cancelled,02,Sedan,W0SYJWF06RML1XVNY
2018-08-01,2018-06-23,2001,00000174,,,cancelled,01,SUV,HDP7N1VF0FV0H3H0Y
,2018-06-24,2018,00000175,,2018-12-01,replaced,01,Coupe,UB1SWEV73E76DJEA2
2018-09-01,2018-06-25,2007,00000176,,,cancelled,01,SUV,EG7VFDRJ670UWKPVJ
2021-03-01,2018-06-26,2012,00000177,,,cancelled,01,Coupe,MS0PF3FS67CPRJ2LA
2021-03-01,2018-06-26,2002,00000177,,,cancelled,02,SUV,BJ33JH8U66U5PFYE2
2021-03-01,2018-06-26,2017,00000177,,,cancelled,03,Sedan,U8CGZ7CW58YT68DUP
2021-03-01,2018-06-26,2003,00000177,,,cancelled,04,Crossover,7PC2AFZ12UM3D0256
,2018-06-27,2011,00000178,,2019-03-01,replaced,01,Crossover,8V9FSX429E1ZFXJAB
,2018-06-28,2002,00000179,,2018-08-01,replaced,01,Sports Car,XC02DMEV4KHVA9VZT
,2018-06-28,2013,00000179,,2025-03-01,replaced,01,Truck,6CY2U3HU6UGWY1F7Z
,2018-06-28,2017,00000179,,2018-10-01,replaced,03,Truck,UCXVMCPY1DVYSJ7RY
,2018-06-29,2004,00000180,,2021-12-01,replaced,01,Minivan,UFZLUHDT5S4J54RVA
2022-06-01,2018-06-29,2017,00000180,,,cancelled,02,Minivan,WPN4WP9G1AUBXK08Z
2021-06-01,2018-06-30,2010,00000181,,,cancelled,01,Wagon,VUZPNZAY3X5252BV0
2021-06-01,2018-06-30,2002,00000181,,,cancelled,02,Sedan,T1Y5RG6E8XHHG2THM
2023-08-01,2018-07-01,2017,00000182,,,cancelled,01,Coupe,3PKRB5LN0L46XP8XB
2023-08-01,2018-07-01,2009,00000182,,,cancelled,02,Sedan,HM06RMG738JU0KA79
2023-08-01,2018-07-01,2008,00000182,,,cancelled,03,Coupe,4JWJDNTY9J70H0T4Z
2025-06-01,2018-07-02,2013,00000183,,,cancelled,01,Truck,TX4SL2TA10GPRYPBS
2025-06-01,2018-07-02,2006,00000183,,,cancelled,02,Hatchback,90LVA8Z16JMACJ3PG
,2018-07-02,2006,00000183,,2022-05-01,replaced,03,Minivan,41P0FKHL133T5J8Z0
2025-06-01,2018-07-02,2003,00000183,,,cancelled,03,Sports Car,L85C8V626WXKSGC4F
,2018-07-03,2004,00000184,,,active,01,Coupe,XUEWH06362DWGS25M
,2018-07-03,2009,00000184,,2018-02-01,replaced,02,Wagon,SL57P5MG7N5VDRF7N
,2018-07-04,2018,00000185,,2023-09-01,replaced,01,Crossover,LS2SZXKR6JXRRBDRC
2024-07-01,2018-07-04,2008,00000185,,,cancelled,02,Sedan,5C05W0ZW2S9UERD42
2018-09-01,2018-07-05,2003,00000186,,,cancelled,01,Wagon,K9CG1Y1K4XPMNK5JG
2018-09-01,2018-07-05,2014,00000186,,,cancelled,02,Wagon,UU6UF4840UAX19RYC
,2018-07-06,2018,00000187,,,active,01,Minivan,GKB1FHCK9SRH8V9JW
,2018-07-06,2009,00000187,,,active,02,Truck,UHX7GZFE9WWU9XG0B
,2018-07-06,2005,00000187,,,active,03,Sports Car,YCLY0ACM6H1CXB68P
,2018-07-07,2002,00000188,,,active,01,Crossover,WPY6UGTB50NTK60TN
,2018-07-07,2006,00000188,,,active,02,Coupe,JDAD185S035J6D9D7
,2018-07-07,2007,00000188,,2020-07-01,replaced,03,Crossover,3YLVHZ7F4VAU3K7MW
,2018-07-08,2005,00000189,,2022-10-01,replaced,01,Crossover,N68M4CA37SLY1VURK
2018-08-01,2018-07-09,2010,00000190,,,cancelled,01,Truck,1WFCFMPC4Y5X2AV0K
2018-08-01,2018-07-09,2007,00000190,,,cancelled,02,Sedan,SWSPJ6F3428A3CT2S
2018-08-01,2018-07-09,2002,00000190,,,cancelled,03,Wagon,ZJ7JTWM50Z4T8E68E
2018-08-01,2018-07-09,2007,00000190,,,cancelled,04,Wagon,N093CA3F1HGC7EM0F
2019-08-01,2018-07-10,2012,00000191,,,cancelled,01,Hatchback,U2ZPPF441G86KUMTM
2019-08-01,2018-07-10,2010,00000191,,,cancelled,02,Wagon,KUFRCXEN0AA62SAB3
,2018-07-11,2011,00000192,,2018-04-01,replaced,01,Convertible,5TK0RXS389S3L80ED
2022-09-01,2018-07-11,2012,00000192,,,cancelled,01,Sedan,LZ8V9GNX7XA2ACRM8
2022-09-01,2018-07-12,2002,00000193,,,cancelled,01,Crossover,49GCUDJK5M3KZRFCD
2022-09-01,2018-07-12,2012,00000193,,,cancelled,02,Crossover,FT5MGNF39RCDRNABT
2022-09-01,2018-07-12,2006,00000193,,,cancelled,03,SUV,8JYWB7V16FBL9FAWY
2022-09-01,2018-07-12,2018,00000193,,,cancelled,04,Crossover,TAJDTSZ88KZWWUM4X
,2018-07-13,2011,00000194,,2021-08-01,replaced,01,Wagon,VX511HY32HYLS9AP1
2022-09-01,2018-07-14,2013,00000195,,,cancelled,01,Crossover,3EMXYM98820KBM7DC
2022-09-01,2018-07-14,2008,00000195,,,cancelled,02,Convertible,7KX1STWD71NKLG4Z1
,2018-07-15,2006,00000196,,,active,01,Coupe,HJ50NGPR11SN9B8BM
,2018-07-15,2011,00000196,,,active,02,Minivan,6TN729AR9YBY3NHDX
,2018-07-15,2015,00000196,,,active,03,Convertible,XUZYEUSV66CN4CZVC
,2018-07-16,2012,00000197,,2019-05-01,replaced,01,SUV,BPKPKFBM9XLM3WSND
2020-08-01,2018-07-16,2010,00000197,,,cancelled,01,Hatchback,ZD817YFN7UYSEHUVU
,2018-07-16,2011,00000197,,2018-06-01,replaced,03,Crossover,L5BFYYNG2DJCC4USS
,2018-07-17,2009,00000198,,2019-02-01,replaced,01,Minivan,G44KGPHL5R367CCFH
2019-07-01,2018-07-18,2010,00000199,,,cancelled,01,SUV,D23LSKJM1VRRJCMWP
2021-08-01,2018-07-19,2002,00000200,,,cancelled,01,Sedan,A5N050AZ7K6Y0SRKM
2019-09-01,2018-07-20,2008,00000201,,,cancelled,01,Wagon,690D1HPA76YAFTK9A
2019-09-01,2018-07-20,2012,00000201,,,cancelled,02,Coupe,KMD7ZSBY1ZWLR76S5
2022-10-01,2018-07-21,2014,00000202,,,cancelled,01,Truck,KYV9BL217XMG75C22
,2018-07-22,2014,00000203,,,active,01,Wagon,25PHJ5CN20W6DU16K
,2018-07-22,2012,00000203,,,active,02,SUV,UNPHABBS6PM7K8YDY
,2018-07-22,2018,00000203,,,active,03,SUV,BKA23XSV81Y7V1DVB
2023-08-01,2018-07-23,2002,00000204,,,cancelled,01,SUV,SENWADVU7CUR8NL54
,2018-07-23,2003,00000204,2020-05-01,,removed,02,SUV,RGNC33FC1KKGP45FN
,2018-07-24,2001,00000205,,2022-05-01,replaced,01,Hatchback,N9EWD0C825E0YU5W1
,2018-07-25,2018,00000206,,2019-07-01,replaced,01,Sedan,C1A2H5D60KP546Y78
,2018-07-25,2007,00000206,,,active,01,SUV,09Y5NYGB6EHBKMDJS
,2018-07-25,2002,00000206,2024-01-01,,removed,02,SUV,D6RYJ1PW2WP11XJMU
,2018-07-25,2011,00000206,,,active,02,Convertible,VHVL4X376HVCY6F6K
,2018-07-26,2018,00000207,,2018-11-01,replaced,01,Hatchback,HXNRDPHM95FDWVYT5
,2018-07-26,2005,00000207,,,active,01,Crossover,JXK5265L17MA9XUCU
,2018-07-27,2017,00000208,,2019-09-01,replaced,01,Minivan,CKXZX6NE8GHFH3SN1
,2018-07-27,2005,00000208,2024-07-01,,removed,01,Coupe,P72YG22D8HMB3YS99
,2018-07-27,2014,00000208,,2020-06-01,replaced,03,Sports Car,LNMB98K56NCN3U5ED
2023-10-01,2018-07-28,2011,00000209,,,cancelled,01,Minivan,NCWGR2TN1PEWK37XW
,2018-07-28,2005,00000209,2019-04-01,,removed,02,Coupe,4GJ2K8017SJRD0MY6
2023-10-01,2018-07-28,2009,00000209,,,cancelled,02,SUV,88686RW04KX4XWX2C
,2018-07-29,2005,00000210,,2020-05-01,replaced,01,Minivan,3ZGY1U9Y501D90CLC
,2018-07-29,2012,00000210,,,active,01,Hatchback,FN9E6NHT95DPAATEP
,2018-07-29,2015,00000210,,,active,02,Minivan,Y4FYSDDL8C2GBXXM7
,2018-07-30,2015,00000211,,2019-05-01,replaced,01,Coupe,ME289M202S7WV277R
,2018-07-30,2013,00000211,2021-06-01,,removed,01,Coupe,DTT3F65N06WW25WUM
2019-07-01,2018-07-31,2004,00000212,,,cancelled,01,Coupe,PYRYBLAA4AR2Z30GN
2019-07-01,2018-07-31,2015,00000212,,,cancelled,02,Minivan,PXHRTHEA8MT2156C7
,2018-08-01,2005,00000213,,2018-02-01,replaced,01,Sedan,SHJ5N0N218P00WKDT
,2018-08-02,2009,00000214,,2019-08-01,replaced,01,Coupe,56KG34445843B7TNL
,2018-08-02,2017,00000214,,2019-02-01,replaced,02,Minivan,CZ0W5RFH2H5B94FF3
,2018-08-03,2015,00000215,,2018-02-01,replaced,01,Sedan,MLMM6LVX4BP95NRHR
2021-08-01,2018-08-03,2017,00000215,,,cancelled,01,Sports Car,T2DLAAX089TTEZVBX
,2018-08-03,2012,00000215,2018-03-01,,removed,03,Wagon,90HW03FG7PEWC8EEL
,2018-08-04,2002,00000216,,2018-04-01,replaced,01,Sports Car,C9N1G7RX8NGRYJJX0
,2018-08-05,2017,00000217,,2018-01-01,replaced,01,Coupe,E294HRWN51X7TXAVX
,2018-08-06,2017,00000218,2018-06-01,,removed,01,Crossover,E790AVW09LSLP5JDX
,2018-08-06,2006,00000218,,2023-07-01,replaced,01,Minivan,1SY9AA683F4NLEGR5
2018-10-01,2018-08-07,2011,00000219,,,cancelled,01,SUV,K1Y9JJAH25WD9Z1ZN
2018-10-01,2018-08-07,2008,00000219,,,cancelled,02,Sedan,9AA8TZVL4FTKG7VTU
2021-10-01,2018-08-08,2001,00000220,,,cancelled,01,Hatchback,PJARML4T9YXNEGA5K
2020-10-01,2018-08-09,2013,00000221,,,cancelled,01,Sedan,LG4U4UP07N9NNSP94
2020-10-01,2018-08-09,2009,00000221,,,cancelled,02,Coupe,A2H67TT21BVKKAXCB
,2018-08-10,2008,00000222,,2019-02-01,replaced,01,Coupe,UNLA7XPU0ER3GA4NU
2023-08-01,2018-08-10,2009,00000222,,,cancelled,01,Hatchback,PE5U27FX8S29FENLY
2023-08-01,2018-08-10,2014,00000222,,,cancelled,02,Wagon,18G0JH5C2703WU478
2023-08-01,2018-08-10,2007,00000222,,,cancelled,03,Wagon,GAG9DWUZ7DUK17EEU
,2018-08-11,2016,00000223,,2019-08-01,replaced,01,Minivan,CNBPGGA29SDCG7DUK
,2018-08-12,2013,00000224,2018-04-01,,removed,01,Crossover,W4VF9VVC3JEBUKRP9
2019-08-01,2018-08-12,2001,00000224,,,cancelled,02,Coupe,PJL6BN6M22XLY3695
2019-10-01,2018-08-13,2013,00000225,,,cancelled,01,Coupe,0TS48FMY7YB57AV2Y
2019-10-01,2018-08-13,2009,00000225,,,cancelled,02,Sports Car,6ME7K2E01EWXVHZPG
2019-10-01,2018-08-13,2004,00000225,,,cancelled,03,SUV,1CP03VXX95KC93R42
,2018-08-14,2018,00000226,,,active,01,Coupe,10NVTUJA5XEY362ET
,2018-08-14,2011,00000226,,,active,02,Wagon,CY0G427T31H5YMH82
,2018-08-14,2016,00000226,,2019-12-01,replaced,03,SUV,RZVZK3D342UY6RXMM
,2018-08-14,2008,00000226,,2020-06-01,replaced,04,Truck,EDG5XXCC9X4EUCF15
,2018-08-15,2014,00000227,,2018-04-01,replaced,01,Minivan,HMZTKJ283XDXD6G6B
2018-10-01,2018-08-16,2007,00000228,,,cancelled,01,Truck,E3VVKNAY6ZZTGC4S3
2020-09-01,2018-08-17,2007,00000229,,,cancelled,01,Truck,JKWS08PL0H4RJA5F5
,2018-08-18,2014,00000230,,,active,01,Wagon,T3FFC3536UVHB5Z8A
2018-10-01,2018-08-19,2015,00000231,,,cancelled,01,SUV,B83HCP252EA29P4HW
2018-10-01,2018-08-19,2009,00000231,,,cancelled,02,Minivan,ABL38DU41EKM1CFYX
2018-10-01,2018-08-19,2005,00000231,,,cancelled,03,Sports Car,PH3AS96G3H23AFMZ9
2019-08-01,2018-08-20,2018,00000232,,,cancelled,01,Hatchback,LVW647X1850AD7T5L
2019-09-01,2018-08-21,2008,00000233,,,cancelled,01,Crossover,V8LB9WAT1EXUAE0BG
,2018-08-22,2014,00000234,,2019-11-01,replaced,01,Coupe,PUYXXUKB9XXWRJWBL
,2018-08-22,2015,00000234,,2021-01-01,replaced,01,Coupe,CCHZXXH42VBA8E234
2021-08-01,2018-08-23,2011,00000235,,,cancelled,01,Minivan,D35HLLRN74N7BPDN0
,2018-08-24,2015,00000236,2019-08-01,,removed,01,Coupe,LLLKEVM102X2LYWFL
2022-08-01,2018-08-25,2004,00000237,,,cancelled,01,Sedan,8715YWYJ9KXCF04GF
,2018-08-25,2016,00000237,2021-09-01,,removed,02,Truck,XJUAV6A19WTB0M0J6
2022-08-01,2018-08-25,2011,00000237,,,cancelled,03,Crossover,5KGR62NM8NYSVHLFR
,2018-08-25,2009,00000237,2018-01-01,,removed,04,Minivan,5PMCC1TE5CS32WZAV
,2018-08-26,2001,00000238,,2020-10-01,replaced,01,Coupe,UCEUAZVB7JCFH7FTJ
2022-08-01,2018-08-27,2017,00000239,,,cancelled,01,Crossover,7VUKW8JG82VVPCMJX
2022-08-01,2018-08-27,2015,00000239,,,cancelled,02,SUV,FT54KUC45HLNRLVLP
,2018-08-27,2012,00000239,,2021-03-01,replaced,03,SUV,HJMLP4237UABVX7JE
,2018-08-28,2012,00000240,,2020-10-01,replaced,01,Minivan,7YHEDZA85W8S6L4VB
,2018-08-28,2006,00000240,,2019-06-01,replaced,02,Truck,CMVVCHBL79WKAYGP5
,2018-08-29,2015,00000241,,,active,01,Crossover,G3PRGE7R1JK13F6PG
,2018-08-30,2010,00000242,,2018-11-01,replaced,01,Coupe,9XECAKP90E1BMCN1Z
,2018-08-31,2013,00000243,,2019-07-01,replaced,01,Minivan,4JVC58MU2XLAHM11U
2018-11-01,2018-09-01,2007,00000244,,,cancelled,01,Hatchback,R5A28F2T9YDZWPVE8
2018-11-01,2018-09-01,2004,00000244,,,cancelled,02,Crossover,VGFY6GGX3W9HKSMJP
,2018-09-02,2014,00000245,,2018-09-01,replaced,01,SUV,BHHGCNGE9363GLEHW
2019-11-01,2018-09-02,2004,00000245,,,cancelled,01,Hatchback,D9UCD5XJ1CUV701T5
2019-11-01,2018-09-02,2002,00000245,,,cancelled,02,Crossover,GMPE223549DNNR3FD
2019-11-01,2018-09-02,2006,00000245,,,cancelled,03,Wagon,V95C0U118R3D1T01U
2019-09-01,2018-09-03,2001,00000246,,,cancelled,01,Hatchback,SETV87SE36008ZTHS
2019-11-01,2018-09-04,2001,00000247,,,cancelled,01,Coupe,CE7T5PYZ7TD2910N9
,2018-09-05,2012,00000248,,2020-08-01,replaced,01,Convertible,9VACDLRT45G18NP7B
2020-11-01,2018-09-06,2006,00000249,,,cancelled,01,Convertible,CXGYYWF7476F6963N
2020-11-01,2018-09-06,2007,00000249,,,cancelled,02,Sedan,FDUH24KM6CDRMCPXJ
,2018-09-06,2005,00000249,,2019-05-01,replaced,03,Wagon,VHLW54CL8SXRJ91G8
2020-11-01,2018-09-06,2013,00000249,,,cancelled,03,Sports Car,X24R7JZ030KAVV11R
2019-11-01,2018-09-07,2008,00000250,,,cancelled,01,Convertible,SKXWZZGK9H13UZ508
2018-11-01,2018-09-08,2012,00000251,,,cancelled,01,Sports Car,1PD090904ZYMZMAPB
2018-11-01,2018-09-08,2003,00000251,,,cancelled,02,Crossover,P6NB5G0L39S4Z9GAJ
,2018-09-09,2013,00000252,2018-02-01,,removed,01,Minivan,SE89M9RY43M5JWYV1
2020-09-01,2018-09-09,2014,00000252,,,cancelled,01,Coupe,U5WXZ5G06JMB7MS1P
,2018-09-09,2007,00000252,,2020-04-01,replaced,02,Truck,CJEZEEP36NA4EAL9Y
2020-09-01,2018-09-10,2011,00000253,,,cancelled,01,Wagon,6NALJNN933FUDFWB6
2020-09-01,2018-09-10,2010,00000253,,,cancelled,02,Minivan,HMXE5EU072JNDBB7N
2020-11-01,2018-09-11,2005,00000254,,,cancelled,01,Sedan,3GS5Z5CG4KZNGD15K
2020-11-01,2018-09-11,2018,00000254,,,cancelled,02,Hatchback,07PP85DB5LPA5MN22
2022-11-01,2018-09-12,2009,00000255,,,cancelled,01,Hatchback,PLST6NH417Y2KLPWE
2020-09-01,2018-09-13,2005,00000256,,,cancelled,01,Truck,S77D8P7J3T66H8RBE
2020-09-01,2018-09-13,2013,00000256,,,cancelled,02,Minivan,F0MKVHCF8SPJEJXX7
2019-09-01,2018-09-14,2016,00000257,,,cancelled,01,Wagon,PEBNLA0Y0MTNSUN84
2019-09-01,2018-09-14,2014,00000257,,,cancelled,02,Hatchback,HCDA81J884BDTCJVA
,2018-09-15,2016,00000258,,,active,01,Coupe,1LV51L9X076LKY82B
2018-10-01,2018-09-16,2006,00000259,,,cancelled,01,Truck,SY1F9EFR2MY674WCE
,2018-09-17,2013,00000260,2021-08-01,,removed,01,Crossover,EL2AZBZ66YA3BWKD5
,2018-09-18,2005,00000261,,,active,01,Wagon,8D6K57MH74YGP026U
,2018-09-18,2004,00000261,,2022-02-01,replaced,02,Sports Car,WFGKGVM70KGGHG3UG
,2018-09-19,2018,00000262,,2018-10-01,replaced,01,Coupe,R8K9SHJ97ZDR2DU72
,2018-09-19,2013,00000262,,,active,01,Hatchback,HC9AUELC6V6P8F240
,2018-09-19,2002,00000262,2021-07-01,,removed,02,Minivan,0SMNX3M68Y34MB92Y
,2018-09-19,2004,00000262,,2020-04-01,replaced,03,Hatchback,CAK10VUG47GENGCLE
2023-09-01,2018-09-20,2010,00000263,,,cancelled,01,Convertible,W6K315RC0WXDEBTB4
2023-09-01,2018-09-20,2016,00000263,,,cancelled,02,Hatchback,S8S56SR92YY7S8V77
,2018-09-20,2011,00000263,,2020-03-01,replaced,03,Wagon,F56RNHEH6HATEMCP2
,2018-09-21,2015,00000264,,2022-12-01,replaced,01,Convertible,C4EE719664D77ZMTS
,2018-09-22,2017,00000265,,2018-07-01,replaced,01,Sports Car,43CLVMF67JZ69RNGK
2023-10-01,2018-09-23,2017,00000266,,,cancelled,01,SUV,57XJ02UY08TFLCW22
2023-10-01,2018-09-23,2001,00000266,,,cancelled,02,Sports Car,E3AM65BX9FSY6LDZ6
,2018-09-24,2016,00000267,,2024-06-01,replaced,01,Wagon,LA1PUXJA04AXHXER3
2021-12-01,2018-09-25,2011,00000268,,,cancelled,01,Sedan,F64HCVY23B7CJKKGF
2021-12-01,2018-09-25,2012,00000268,,,cancelled,02,Hatchback,H9MR7WJ245M0LU1LP
,2018-09-26,2016,00000269,,,active,01,Minivan,S66JFCD274UNKKTHD
,2018-09-27,2018,00000270,,2020-03-01,replaced,01,SUV,R40AHEEG5TGGPKFPY
,2018-09-28,2008,00000271,,2018-04-01,replaced,01,SUV,ZPM21TGB4HUTL07C3
2022-09-01,2018-09-28,2003,00000271,,,cancelled,01,Minivan,25RH812J73NU6600R
2022-09-01,2018-09-28,2003,00000271,,,cancelled,02,Crossover,SMJGCTLV6FDKJV852
,2018-09-28,2007,00000271,,2021-01-01,replaced,03,Coupe,PNHXJG6F8SU05J9YX
,2018-09-29,2015,00000272,,2019-05-01,replaced,01,Hatchback,LUX6BEFK8PC4NBNBR
2023-12-01,2018-09-30,2011,00000273,,,cancelled,01,Wagon,7H6WKHUG71N40LL20
,2018-10-01,2013,00000274,,2018-10-01,replaced,01,Convertible,59J0P28J00TFP9BN0
,2018-10-02,2017,00000275,,2018-07-01,replaced,01,Convertible,YR069JUT7TA3AG85Y
2022-10-01,2018-10-03,2009,00000276,,,cancelled,01,Hatchback,EB0U469376BPDLJAV
2022-10-01,2018-10-03,2011,00000276,,,cancelled,02,SUV,N0SX28TW727XALF71
2018-12-01,2018-10-04,2017,00000277,,,cancelled,01,Minivan,59UL7E0G72VS71NDD
,2018-10-05,2018,00000278,,,active,01,Convertible,YLSWXXGC5XJZ3E68S
2020-10-01,2018-10-06,2012,00000279,,,cancelled,01,Sports Car,H8NHW5NJ1V084HZDR
2020-10-01,2018-10-06,2006,00000279,,,cancelled,02,Wagon,P0DGE3U11ZF2BZZAY
,2018-10-07,2016,00000280,,2019-05-01,replaced,01,Crossover,K7L8XEWT1AV54CNXF
,2018-10-08,2001,00000281,,2021-03-01,replaced,01,Coupe,6CD53LT85915W72HF
2020-12-01,2018-10-09,2013,00000282,,,cancelled,01,Sports Car,GV33WV5V6CM70H8XX
,2018-10-10,2007,00000283,,2019-01-01,replaced,01,Sports Car,BP3UX8ME3RLK4CES9
,2018-10-11,2002,00000284,,2018-06-01,replaced,01,Hatchback,KWMK8XLX9P3RKVR0D
,2018-10-12,2016,00000285,,2019-11-01,replaced,01,SUV,XP88PTH79NZBDYMNV
,2018-10-12,2015,00000285,,,active,01,Sedan,CLR8TB130U877H73G
,2018-10-12,2012,00000285,,2025-05-01,replaced,02,Convertible,2CFVW7A256WZYHWJR
,2018-10-12,2006,00000285,,,active,03,Convertible,BXXJNM202ZG9C0F76
2024-12-01,2018-10-13,2015,00000286,,,cancelled,01,Convertible,YM1GM1BT0LCF1BKZ9
2021-10-01,2018-10-14,2014,00000287,,,cancelled,01,Convertible,1PRXW32S6PSPXSX02
,2018-10-14,2013,00000287,,2018-03-01,replaced,02,Crossover,TSFLV7W80HKNA27CJ
,2018-10-14,2011,00000287,,2019-10-01,replaced,03,Sedan,5CA7VCSF7FDB154J4
2022-10-01,2018-10-15,2018,00000288,,,cancelled,01,Crossover,TR2UB4MZ64HGTTK0A
,2018-10-15,2014,00000288,,2021-05-01,replaced,02,Sedan,GR3NV6TM532133TZ0
2022-10-01,2018-10-15,2011,00000288,,,cancelled,02,Hatchback,0C8KVKLZ43ECX7D2D
,2018-10-15,2018,00000288,,2020-02-01,replaced,04,Sedan,MG46RN5K5CUN4Z69Y
2022-10-01,2018-10-16,2007,00000289,,,cancelled,01,Wagon,A20FTGGX1SBP6GHLW
2022-10-01,2018-10-16,2003,00000289,,,cancelled,02,Coupe,DZ2504W78XPDUHPT5
2021-11-01,2018-10-17,2018,00000290,,,cancelled,01,Convertible,FWYXUTYJ5RZ197K7Z
2021-11-01,2018-10-17,2008,00000290,,,cancelled,02,Crossover,NLJUGKJ7827XKN5HX
,2018-10-18,2008,00000291,,2020-12-01,replaced,01,Minivan,8GLSSAPH6NGJR2R05
,2018-10-18,2014,00000291,,2019-08-01,replaced,02,Minivan,K45L2T179D59LLPHD
2020-10-01,2018-10-19,2018,00000292,,,cancelled,01,Hatchback,SSNG0A9D2XWX2SYBN
2020-10-01,2018-10-19,2005,00000292,,,cancelled,02,Hatchback,9A7WYWBW4VRSWTU6J
2020-10-01,2018-10-20,2011,00000293,,,cancelled,01,Convertible,WX4HBR6V40JBW9W4J
,2018-10-20,2008,00000293,,2020-01-01,replaced,02,Crossover,AKYRDCBH200X3UZ2U
2020-10-01,2018-10-21,2001,00000294,,,cancelled,01,Convertible,D1JXPHBA3AN84PWSP
,2018-10-21,2013,00000294,,2019-09-01,replaced,02,SUV,GY914D8R0M8SXZTNS
,2018-10-21,2018,00000294,2020-04-01,,removed,02,Sports Car,VRR2FUGG1T9E4C4TF
2023-10-01,2018-10-22,2013,00000295,,,cancelled,01,Hatchback,HX49JG390H05KH60H
2023-10-01,2018-10-22,2010,00000295,,,cancelled,02,SUV,076P2G6H7ZH73ZNA7
2023-10-01,2018-10-22,2017,00000295,,,cancelled,03,Truck,GXUB46567V66CRJ5G
2023-10-01,2018-10-22,2009,00000295,,,cancelled,04,Sedan,G84ZREDM3BWSMJGCV
,2018-10-23,2002,00000296,,2022-10-01,replaced,01,Sports Car,U54GPCU60D4XHPF07
,2018-10-23,2011,00000296,,2024-10-01,replaced,01,Convertible,ALHSZAEB3JUDM6UE0
2019-01-01,2018-10-24,2006,00000297,,,cancelled,01,Wagon,28MK5RZ34D871FAF8
,2018-10-25,2018,00000298,,2018-08-01,replaced,01,SUV,JZ63W85618P3DBZDH
